Reviewer,Title,Reviews,Star_rating,Rating,Date,Reviews_posted,Location,Reviews_clean,Title_clean
Lisa Stammer,Easy website,"Easy website, fast shipping,  wonderful customer service.  Great experience",4,Great,2020-12-29,5,United States,easy website fast shipping wonderful customer service great experience,easy website
sharon richards,Hey Merry Christmas Nike!!,Hey Merry Christmas Nike!!Delivery scheduled for 22nd ha ha!!Still not with DPD as goods being sent from Belgium - so I would hazard a guess at them being sat in some port now not able to come to the UK!!No communications - except I will issue a refund- errr no thanks I want the goods I have purchased- that you have the funds for !!,1,Bad,2020-12-23,2,United Kingdom,hey merry christmas nikedelivery scheduled nd ha hastill dpd goods sent belgium would hazard guess sat port able come ukno communications except issue refund errr thanks want goods purchased funds,hey merry christmas nike
jason,Nike along with apple and coca cola supporting slavery in china,"""I read in the New York Times that Nike is fighting the passage of the Uighur Forced Labor Prevention Act, a bill that would ensure that forced Uighur labor isn't used in the making of parts you buy. That's gross, and I will absolutely stop buying your products if you continue to obstruct the bill's passage. Please pass this message along to leadership. Thanks.""",1,Bad,2020-12-22,3,United States,read new york times nike fighting passage uighur forced labor prevention act bill would ensure forced uighur labor isnt used making parts buy thats gross absolutely stop buying products continue obstruct bills passage please pass message along leadership thanks,nike along apple coca cola supporting slavery china
Ted Hollar,Ordered some shoes the 16th SAME day I…,Ordered some shoes the 16th SAME day I ordered from Adidas... Dec 16th I made my order... Recieved my Adidas the 20th already... SAME DAY I ordered the Nikes my suggested delivery date was Dec. 30th... Then today Dec. 22 I get a email saying it might be delayed more! With that being said... Being the bigger company... WHAT EXACTLY IS THE HOLD UP!?! How can one company fill my order and have it shipped and to my house before y'all even fill my order... I don't think I wanna order from Nike ever again...,1,Bad,2020-12-22,2,United States,ordered shoes th day ordered adidas dec th made order recieved adidas th already day ordered nikes suggested delivery date dec th today dec get email saying might delayed said bigger company exactly hold one company fill order shipped house yall even fill order dont think wanna order nike ever,ordered shoes th day i…
Charles Nelson,bad service but good product,,1,Bad,2020-12-21,1,United Kingdom,,bad service good product
Craig Mathews,nice products,,3,Average,2020-12-21,1,United Kingdom,,nice products
Grotto Tichino,free running,"free running, superweicher sneaker",4,Great,2020-12-20,5,Switzerland,free running superweicher sneaker,free running
Dianne,Awful service,"Awful service - ordered and paid for personalised football kits online,  nike cancelled order due ti stock but failed to inform me so I could shop elsewhere.  Only when I called for an update on delivery did nike inform me some 9 days after placing the order.",1,Bad,2020-12-18,5,United Kingdom,awful service ordered paid personalised football kits online nike cancelled order due ti stock failed inform could shop elsewhere called update delivery nike inform days placing order,awful service
BroskiBerry,Worst experience ever,"Paying top money for a tracksuit, it rips in under a month and you label this as ""wear and tear""? Get lost scammers!",1,Bad,2020-12-16,8,Germany,paying top money tracksuit rips month label wear tear get lost scammers,worst experience ever
LambOfDog,Exploiting children for profit,"Cheap clothes made by cheap labor exploited children, and you want to charge 60€ + for them? Get real.",2,Poor,2020-12-07,9,Germany,cheap clothes made cheap labor exploited children want charge € get real,exploiting children profit
Jay Jay,Didn't recieve my order - heard nothing back from Nike,,1,Bad,2020-12-06,50,United Kingdom,,didnt recieve order heard nothing back nike
Jonathan Smith,Slow speeds?,Maybe it’s just me but the website has a slow speed.,3,Average,2020-12-05,1,United States,maybe it’s website slow speed,slow speeds
Josh C.,The best for me,The best for me! I would like to purchase new set of Air Jordan 1.,4,Great,2020-12-03,14,United States,best would like purchase new set air jordan,best
Ethan Gutmann,Online sucks,Order my sneakers online. Took them forever to arrive. Finally when it got me it's the wrong size. For heaven's sake! No system in place I guess or just the pandemic? Whatever it is.. 1 star for bad service.,1,Bad,2020-12-02,2,United States,order sneakers online took forever arrive finally got wrong size heavens sake system place guess pandemic whatever star bad service,online sucks
Alin Rosca,I've ordered some Jordans from Nike.com…,"I've ordered some Jordans from Nike.com on 30th September and my order got stuck in their NL Warehouse since then. In last month I've spoken every week with the customer support department, each agent told me the same story, that their finance department has to approve the request and they have to answer in 5-7 working days. Even if every time I call them, they can see that those days have passed several times, they just add a comment to that case and nothing is happening.I should read more carefully all other reviews about how Nike doesn't give a s**t about customers.",1,Bad,2020-12-01,5,United Kingdom,ive ordered jordans nikecom th september order got stuck nl warehouse since last month ive spoken every week customer support department agent told story finance department approve request answer working days even every time call see days passed several times add comment case nothing happeningi read carefully reviews nike doesnt give st customers,ive ordered jordans nikecom…
